timestamp_s,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,gps_lat,gps_lon,gps_alt,gps_speed_mps,gps_accuracy_m,gps_heading_deg,gps_satellites
1666.0,0.2203,-0.2473,9.8315,0.0022,-0.0961,0.001,0.19,-32.19,20.44,-0.0026,0.0033,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1666.1,-0.0146,-0.4119,9.7262,0.0119,-0.0916,0.0052,0.31,-33.37,20.88,-0.0096,-0.0002,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1666.2,-0.2126,-0.6365,9.4061,0.0013,-0.1038,0.0125,0.19,-33.44,21.0,-0.0079,0.0008,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1666.3,-0.4372,-1.3415,9.5721,0.0022,-0.1197,0.0134,0.0,-32.94,20.38,-0.0135,0.0008,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1666.4,-0.6443,-1.5177,9.4169,0.028,-0.1297,-0.0163,0.5,-32.81,20.81,-0.0073,-0.0072,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1666.499,-0.3924,-2.1488,10.1268,0.013,-0.154,-0.0221,0.56,-32.31,20.06,0.0027,-0.0014,9.8065,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1666.599,-0.4108,-1.4924,9.8539,-0.0013,-0.1724,0.0075,1.06,-32.5,20.44,-0.0092,0.0042,9.8065,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1666.699,-0.9002,-2.4944,9.6595,-0.0227,-0.1661,-0.0298,1.38,-32.06,20.38,-0.001,0.0025,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1666.8,-0.7055,-1.6626,9.8585,-0.0238,-0.1835,-0.0305,1.56,-32.62,20.0,0.0031,0.008,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1666.9,-1.3619,-1.7689,10.1883,0.0077,-0.2185,-0.0155,2.56,-33.06,20.5,-0.0034,0.0013,9.8065,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1666.999,-0.6645,-1.9405,9.8355,0.0336,-0.2361,-0.0199,2.69,-32.5,20.56,0.0017,-0.0091,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1667.1,-0.7557,-1.9584,10.4486,0.0691,-0.2799,0.0389,3.69,-33.0,20.44,-0.0232,-0.0212,9.8065,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1667.199,-2.2373,-2.3364,9.2349,0.0844,-0.2942,0.0106,3.63,-32.69,19.75,-0.0395,-0.0328,9.8064,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1667.299,-2.8282,-2.1409,9.3303,0.0304,-0.3021,-0.0211,3.75,-32.25,19.88,-0.0138,-0.0197,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1667.4,-1.8154,-0.9006,10.0877,-0.0449,-0.3636,-0.0321,4.5,-32.19,19.81,-0.0073,0.0067,9.8065,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1667.5,-0.4828,-0.6855,10.0507,-0.025,-0.3609,-0.0945,5.19,-32.12,19.5,0.0176,0.0072,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1667.599,-0.5018,-0.5845,10.1732,0.0435,-0.3678,-0.0105,5.75,-32.31,19.69,-0.0075,-0.0204,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1667.699,-1.4936,-0.3887,10.1414,0.0073,-0.4009,0.0254,6.13,-32.87,19.19,-0.0309,-0.0045,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1667.799,-0.8392,-0.2366,10.1361,0.011,-0.4082,0.0604,6.56,-32.19,18.5,-0.0321,0.0,9.8065,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1667.901,-2.2795,-0.0567,9.9586,0.0276,-0.3924,0.0199,6.75,-32.44,18.44,-0.0433,-0.006,9.8065,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1667.999,-1.9279,-0.3625,10.108,0.0124,-0.4355,-0.0394,7.56,-31.75,18.31,-0.0046,-0.0149,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,22
1668.1,-2.0247,-0.7039,10.1313,0.0162,-0.4592,-0.0232,7.75,-31.56,17.94,-0.0132,-0.0124,9.8065,52.423523,-1.4353,134.03,0.0,6.0,190.06,22
1668.199,-2.0847,-0.2355,9.8203,-0.0224,-0.4704,-0.0597,8.69,-31.81,16.94,-0.0054,-0.0083,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,22
1668.3,-1.9109,-0.1068,9.2939,-0.0429,-0.4759,-0.0559,10.19,-32.0,15.38,0.0125,-0.0022,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,22
1668.399,-1.4819,-0.0755,10.3106,0.0009,-0.5164,-0.0333,10.25,-32.44,14.13,-0.0095,0.002,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,22
1668.499,-1.484,-0.6164,10.3517,0.0116,-0.5044,0.0029,10.69,-32.37,14.63,-0.0169,-0.0063,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,22
1668.599,-1.966,-1.0533,10.2073,0.0347,-0.5557,0.0626,11.38,-33.19,13.0,-0.0441,-0.0017,9.8065,52.423523,-1.4353,134.03,0.0,6.0,190.06,22
1668.7,-2.9306,-0.3474,9.2772,-0.0011,-0.5462,0.0643,11.56,-33.69,12.38,-0.0473,0.0138,9.8065,52.423523,-1.4353,134.03,0.0,6.0,190.06,22
1668.799,-3.1763,0.5259,9.3575,-0.0674,-0.5354,-0.026,12.75,-33.44,10.38,-0.0068,0.0143,9.8065,52.423523,-1.4353,134.03,0.0,6.0,190.06,22
1668.9,-1.6859,1.23,8.4023,-0.0844,-0.5108,-0.0255,12.5,-33.62,9.44,0.0113,0.0064,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,22
1669.0,-2.1108,0.8104,9.5357,-0.0431,-0.506,-0.1124,12.5,-33.12,8.56,0.0131,-0.0187,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1669.099,-1.1615,0.2162,10.4693,-0.0268,-0.5108,-0.1514,13.81,-33.25,7.75,0.0324,-0.0468,9.8064,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1669.2,-1.4908,-0.4085,10.5896,-0.0175,-0.4481,-0.0131,15.06,-33.25,6.63,-0.0103,0.0009,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1669.299,-0.5006,-0.1552,9.7375,0.0217,-0.4314,-0.0028,13.94,-32.69,6.69,-0.0165,-0.003,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1669.399,-1.6323,-0.6889,9.1546,0.0134,-0.3554,0.014,13.75,-32.87,5.88,-0.0165,-0.0037,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1669.5,-2.5171,1.0048,10.2483,-0.0211,-0.3318,-0.0084,14.75,-32.69,5.56,-0.013,0.0136,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1669.6,-0.8933,0.5801,9.7876,-0.001,-0.275,-0.0833,14.06,-31.81,4.5,0.0009,-0.0248,9.8065,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1669.7,-0.9215,-0.0959,10.1052,-0.0165,-0.2537,-0.0947,14.13,-31.44,4.25,0.001,-0.0254,9.8065,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1669.799,-0.3738,-1.5163,10.5132,0.0093,-0.2269,-0.055,15.69,-31.25,3.63,0.0012,-0.024,9.8065,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1669.901,-0.2527,-0.3298,10.0049,0.0269,-0.2151,-0.0199,15.56,-30.87,2.63,-0.0157,-0.0065,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1669.999,-1.1868,0.2711,9.8236,0.0145,-0.1757,-0.0059,14.63,-31.37,2.88,-0.0146,-0.0044,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1670.1,-1.3347,0.0754,9.6771,0.0008,-0.1587,-0.0311,15.75,-31.56,2.69,-0.0057,-0.006,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1670.2,-0.6693,-0.6159,9.481,0.0004,-0.1249,-0.0315,15.5,-31.31,2.5,-0.0061,-0.0108,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1670.3,0.0313,-0.8712,9.442,0.026,-0.1146,-0.0409,15.31,-31.0,2.13,-0.0012,-0.0166,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1670.4,-0.994,-1.0529,9.7826,0.0188,-0.0835,-0.0098,15.63,-30.25,1.94,-0.0079,-0.0043,9.8065,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1670.5,-0.8145,-0.609,9.8491,0.0059,-0.0549,-0.0027,15.13,-30.75,1.69,-0.006,-0.0023,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1670.601,-0.682,-1.0665,9.7713,-0.0077,-0.037,0.0061,15.25,-30.94,2.0,0.0002,-0.002,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1670.7,-0.152,-0.5062,9.975,-0.0024,-0.0579,0.0133,15.75,-30.56,1.5,-0.0002,0.0046,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1670.8,-0.9954,-0.8035,10.5658,0.0252,-0.0537,-0.0197,15.0,-30.06,1.5,-0.0047,-0.0061,9.8065,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1670.9,-0.3595,-0.4754,9.0874,0.0383,-0.0396,0.0024,15.69,-30.75,1.5,-0.0136,0.0047,9.8065,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1671.0,-1.1033,-1.1577,9.6911,-0.0039,-0.0235,-0.0165,14.94,-30.75,0.5,-0.0037,-0.0038,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1671.099,0.0164,-0.6307,9.7219,-0.0224,-0.0104,-0.0238,15.25,-30.81,1.75,0.0075,-0.0038,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1671.2,-0.2634,-0.2451,9.9082,-0.0075,0.0045,0.0116,15.88,-30.56,2.0,0.0022,0.008,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1671.3,-1.2863,-1.2765,10.5464,0.0173,-0.0011,0.0124,15.38,-29.94,1.69,-0.0065,0.0007,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1671.4,-0.6127,-1.0451,9.751,0.0263,0.0047,0.0354,15.56,-30.37,1.69,-0.0154,0.0111,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1671.5,-0.8437,-1.5274,9.5694,0.0153,-0.0099,0.005,15.38,-30.75,0.75,-0.0122,-0.0031,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1671.6,-0.9657,-0.7243,9.9862,-0.0158,-0.0071,0.0013,15.38,-30.87,1.31,-0.0005,0.0023,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1671.7,-0.5156,-0.3029,10.3869,-0.0167,-0.0165,-0.0175,15.25,-30.12,1.19,0.0065,-0.0006,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1671.799,-1.1275,-1.2812,10.4239,0.0088,-0.0307,-0.0252,14.88,-30.12,1.38,0.009,-0.0158,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1671.899,-0.5021,-0.6713,9.487,0.0074,-0.0124,0.0024,15.13,-30.5,0.94,-0.0036,-0.0036,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1672.0,-0.7957,-0.862,10.0504,0.0026,-0.0124,-0.0216,15.06,-30.19,1.25,-0.0015,-0.0089,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1672.099,-0.3671,-1.1758,10.2779,-0.0083,-0.0226,0.009,15.5,-30.06,1.19,0.0013,-0.0017,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1672.2,-0.5019,-0.5675,9.7433,-0.0095,-0.0001,0.0005,14.88,-30.5,0.94,-0.0031,0.0008,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1672.3,-0.4677,-0.7327,9.6219,0.0078,-0.0088,0.0013,16.19,-30.44,1.06,-0.0032,-0.0043,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1672.4,-0.6227,-0.7854,9.7454,-0.007,-0.0004,0.0008,15.56,-30.12,0.56,-0.0029,0.0038,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1672.5,-0.4028,-0.9443,10.223,0.0066,0.0091,0.0025,15.75,-30.56,0.94,-0.0045,-0.0016,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1672.6,-0.3854,-0.9965,9.6433,0.0171,0.012,0.0315,15.56,-30.62,1.25,-0.0121,0.0053,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1672.699,-0.3371,-1.2426,10.3742,0.0095,0.0024,-0.0002,15.75,-30.19,1.19,-0.0119,0.0161,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1672.8,-0.6324,-0.7215,9.3871,0.0089,0.0024,0.001,15.25,-30.06,1.06,-0.0018,0.0041,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1672.899,0.6116,-0.8616,9.95,-0.0286,0.009,0.0031,15.13,-30.62,1.06,0.0027,-0.0006,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1672.999,-0.2736,-1.3988,10.8918,-0.0025,0.0094,0.0387,14.81,-30.37,0.88,0.0026,-0.0006,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1673.1,-0.0258,-1.449,10.023,0.0203,-0.0121,0.0153,15.69,-30.81,0.75,-0.0062,0.0102,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1673.199,0.1275,-0.3921,9.0152,0.0006,0.0084,-0.0258,14.94,-31.19,0.94,-0.0082,-0.0062,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1673.3,-0.1972,-0.2501,9.1997,-0.0252,0.0039,0.0027,15.06,-31.0,1.38,0.0066,0.0033,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1673.399,0.6818,-0.9531,9.3299,-0.0211,-0.0045,0.0158,15.0,-30.12,0.69,0.0175,-0.0033,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1673.5,-0.197,-1.1447,10.3145,0.0015,0.014,0.0,15.5,-30.94,1.06,0.002,0.0016,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1673.599,0.1218,-0.7087,9.205,0.0332,0.0109,0.0034,14.56,-31.19,0.69,-0.0115,0.0035,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1673.7,-0.107,-0.6407,9.6392,0.0174,0.0006,0.0168,15.5,-31.06,1.13,-0.0115,0.0016,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1673.8,0.4204,-0.8391,9.4081,-0.0154,0.012,0.0219,14.38,-31.31,0.75,0.0009,0.0055,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,19
1673.9,-0.9253,-0.4544,10.5749,-0.0027,0.0075,0.0121,15.31,-30.87,1.38,-0.0005,0.0052,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1673.999,-0.0285,-0.6122,10.041,-0.0141,0.0086,-0.0003,15.06,-30.87,1.19,0.0012,-0.0013,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1674.1,-0.7241,-0.8079,10.2139,0.0018,0.0032,0.0035,15.19,-31.44,1.19,-0.0002,-0.0036,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1674.199,0.0616,-0.7258,10.0378,0.0142,-0.0142,0.0042,14.31,-30.94,1.25,-0.0056,-0.0022,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1674.3,-0.3491,-0.4578,10.6456,0.0157,-0.0023,-0.0069,14.81,-31.25,1.5,-0.0067,-0.0013,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1674.4,-0.1153,-0.6946,9.8453,0.0098,-0.0015,-0.0197,14.94,-30.37,1.69,-0.0048,-0.008,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1674.499,-0.0769,-1.1636,10.1593,0.0056,-0.0009,-0.0078,15.0,-30.81,1.06,-0.0019,-0.0025,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1674.6,0.0059,-0.6685,9.6846,0.0056,-0.0147,-0.0044,15.06,-31.31,1.44,-0.0014,-0.0034,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1674.699,-0.2476,-0.498,10.3676,0.0069,-0.011,-0.0241,14.75,-30.81,1.31,0.0005,-0.0065,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1674.8,0.0522,-0.7203,9.9108,0.0114,-0.0167,0.0161,14.81,-31.37,1.44,-0.0006,0.0042,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1674.899,-0.4061,-0.3807,9.5564,-0.0116,0.0009,0.0112,14.63,-30.44,1.19,-0.0001,0.0054,9.8066,52.423523,-1.4353,134.03,0.0,6.0,190.06,21
1674.999,-0.4002,-1.4095,10.6627,-0.0201,0.006,0.0184,14.94,-31.25,1.94,0.0005,-0.0005,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1675.1,0.3017,-0.2509,9.0625,-0.0141,-0.002,0.0046,14.94,-30.56,1.13,0.0071,0.0024,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1675.199,0.3555,-1.1512,10.0695,0.0007,0.0116,0.0056,15.31,-30.75,0.75,-0.0024,-0.0024,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1675.3,-0.0528,-0.8431,9.5443,0.0035,0.0063,0.0106,14.94,-31.31,1.5,-0.0064,0.0044,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1675.4,0.236,-0.7475,9.7518,0.0007,0.015,0.0282,15.31,-31.31,1.5,-0.0034,0.0096,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1675.5,0.126,-0.209,10.7893,0.0122,-0.0084,-0.01,15.31,-31.31,1.5,-0.0016,-0.0007,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1675.599,-0.0602,-0.1419,10.8411,0.0306,0.0421,-0.0164,14.94,-30.94,1.25,-0.0145,-0.0055,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1675.699,0.0885,-0.4857,9.9542,0.0453,0.0151,-0.0146,15.0,-30.87,2.0,-0.0179,-0.0097,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1675.8,-0.4841,-0.4609,9.639,-0.0538,-0.0006,-0.0525,15.25,-30.25,2.06,0.0087,-0.0152,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1675.901,0.6792,-0.9226,8.9873,-0.0662,-0.0139,-0.0166,15.13,-31.31,1.19,0.0244,-0.0112,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1676.0,0.7527,-0.7103,9.8656,-0.0185,0.0016,-0.0026,15.56,-30.81,1.56,0.0127,0.0015,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1676.099,-0.1147,-0.6403,9.9123,0.0389,-0.0054,-0.002,15.38,-31.0,1.44,-0.0064,-0.0022,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1676.199,0.3648,-0.7757,9.936,0.0131,0.0146,0.0242,15.81,-31.69,1.5,-0.0115,0.0026,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1676.3,-0.2469,-1.0099,9.7987,0.0075,0.0116,0.0256,14.81,-30.06,1.56,-0.0065,0.0063,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1676.399,-0.4197,-0.3281,9.7082,-0.0055,0.0023,-0.0014,14.88,-31.06,1.56,-0.0015,0.0012,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1676.499,0.2183,-0.5492,9.8247,-0.0237,-0.0001,0.004,15.19,-30.87,2.31,0.0061,0.0004,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1676.599,0.6164,-0.4005,9.932,-0.008,-0.0042,-0.0003,14.44,-31.0,0.81,0.0039,-0.003,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1676.7,0.5481,-0.2238,9.4303,0.0077,0.0,0.0138,14.94,-31.31,0.81,-0.0039,0.0033,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1676.8,-0.2674,-1.6078,9.982,0.0173,-0.0062,0.0269,14.69,-31.06,0.88,-0.0073,0.003,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1676.9,-0.4264,0.0898,10.2157,0.0177,-0.0193,0.1006,15.44,-30.87,1.5,-0.0153,0.03,9.8065,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1677.0,-0.3105,0.3839,10.2871,0.0242,-0.0156,-0.03,14.5,-30.81,1.81,-0.0142,-0.0117,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1677.099,-0.1647,-1.0977,7.6516,-0.0188,-0.0253,0.0239,14.38,-30.94,2.0,-0.0067,-0.0071,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1677.2,1.3381,0.0647,8.2851,-0.1376,-0.0269,-0.0164,14.63,-31.0,1.25,0.0462,-0.003,9.8065,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1677.299,1.2207,-0.6286,10.198,-0.0794,-0.0125,-0.0429,15.25,-30.87,0.75,0.0378,-0.0126,9.8065,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1677.4,0.1646,-0.1787,10.6611,0.1009,-0.0154,-0.0235,14.75,-30.75,0.19,-0.0424,-0.0031,9.8065,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1677.499,-0.3124,-0.2413,9.988,0.0955,-0.0557,-0.021,14.81,-30.5,0.88,-0.0395,-0.0086,9.8065,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1677.599,-0.2142,-0.8148,10.3644,-0.0038,-0.0395,0.0046,15.0,-31.5,1.13,-0.0087,-0.0074,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1677.7,0.8021,0.3833,10.4763,0.005,-0.0456,0.0144,14.94,-30.87,0.38,0.0024,0.0101,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1677.8,0.6102,-0.2963,10.2997,-0.0002,0.0049,0.0593,14.5,-30.44,0.94,-0.0038,-0.0102,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1677.899,-1.7463,0.2576,10.8603,-0.0461,-0.0542,0.0777,14.38,-30.62,0.5,0.0003,0.0469,9.8065,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1677.999,0.4648,-2.2108,7.7118,0.0002,-0.0157,-0.0561,14.75,-31.44,0.81,0.0042,-0.0197,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1678.1,-0.7504,0.1556,9.0588,0.0346,-0.0423,-0.0262,14.06,-30.5,0.31,-0.0134,0.0205,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1678.2,0.7014,1.0318,9.9134,-0.0757,-0.0513,-0.0817,14.13,-30.87,0.5,0.0123,-0.0358,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1678.3,1.8162,-1.2357,8.9611,-0.0128,-0.0352,-0.0298,14.56,-30.87,0.88,0.0034,0.0019,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1678.4,1.5352,-1.9085,8.2153,-0.0443,-0.0496,0.0406,14.25,-30.81,-0.06,0.0226,-0.0106,9.8065,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1678.5,1.2575,-0.1301,11.3937,0.0421,-0.0475,0.0468,14.25,-30.94,0.19,-0.0087,0.0182,9.8065,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1678.599,0.9685,-0.2615,10.3476,0.1288,-0.0403,0.049,14.5,-30.69,0.31,-0.0524,0.0133,9.8065,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1678.699,0.3948,-0.044,8.4053,0.035,-0.0482,0.054,13.75,-31.25,1.69,-0.0367,0.0154,9.8065,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1678.8,-0.9853,1.0675,9.9083,-0.1171,-0.0281,0.0236,14.13,-31.62,0.88,0.0114,0.0031,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1678.9,1.0057,0.192,9.1786,-0.1026,-0.031,0.0178,13.5,-31.06,0.13,0.0404,0.0044,9.8065,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1679.0,0.3518,-0.5339,9.4768,0.0025,-0.0569,-0.0388,13.31,-30.94,0.31,0.0156,-0.0115,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1679.099,-1.0735,0.1477,9.8461,0.0064,-0.0454,-0.0019,13.31,-31.44,0.0,-0.0055,-0.0027,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1679.2,-0.0253,-0.2621,10.2418,-0.0116,-0.0505,0.0145,13.56,-30.94,-0.5,0.0019,-0.0006,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1679.3,0.2811,0.2911,10.1481,0.0178,-0.0485,0.0329,13.88,-31.44,-0.44,-0.0044,0.0102,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1679.399,-0.3483,0.5075,10.8137,0.0593,-0.0533,0.0304,14.06,-32.06,0.0,-0.02,0.0128,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1679.5,-0.3708,0.4084,10.2327,0.0448,-0.0508,0.0518,13.0,-31.81,0.06,-0.0198,0.0222,9.8065,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1679.6,-0.5563,0.6556,9.4034,-0.0503,-0.0553,0.0377,13.0,-32.44,0.19,0.0011,0.0176,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1679.7,0.3185,1.2168,9.8841,-0.0509,-0.0646,0.0508,12.69,-31.25,0.25,0.0169,0.0219,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1679.8,-0.3757,1.5108,9.5911,-0.0326,-0.0236,-0.0028,12.56,-31.37,-0.62,0.017,0.0068,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1679.899,-0.3189,-1.4176,9.3642,-0.0321,-0.0269,0.053,12.69,-30.87,-0.31,0.0146,0.0146,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,20
1679.999,0.5544,0.3948,10.221,0.0385,-0.0503,0.0159,12.19,-30.56,-1.81,-0.0079,0.0055,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,21
1680.1,0.66,-0.124,9.5783,0.053,-0.0627,0.0091,12.0,-31.25,-1.56,-0.0195,0.0032,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,21
1680.199,-0.0419,0.86,10.4687,-0.0072,-0.0708,0.0005,11.88,-30.81,-1.62,-0.0014,0.0017,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,21
1680.3,0.0725,-1.0702,8.6386,-0.042,-0.0771,0.0234,12.13,-30.81,-2.0,0.015,-0.0011,9.8066,52.42348,-1.436038,133.95,2.764,4.0,272.95,21
