timestamp_s,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,gravity_x,gravity_y,gravity_z,gps_lat,gps_lon,gps_alt,gps_speed_mps,gps_accuracy_m,gps_heading_deg,gps_satellites
2903.8,0.1338,-0.0558,9.8444,0.0137,-0.0033,-0.016,-26.5,-23.81,40.25,0.0016,-0.0171,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2903.9,0.3815,-0.451,10.1883,-0.0347,0.006,0.0191,-23.25,-23.56,42.06,0.0095,-0.0165,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,28
2904.0,0.1478,-0.5662,9.7729,0.023,-0.0197,-0.009,-20.69,-23.94,42.13,-0.0056,0.0104,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2904.099,-0.3489,-0.8605,9.4815,0.0321,0.0381,-0.0096,-18.5,-23.62,41.38,-0.0104,0.0196,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2904.199,-0.1351,-1.159,9.6651,-0.0884,0.0482,-0.0091,-17.81,-23.87,41.25,0.0116,-0.0224,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2904.3,0.8181,-0.8349,9.9484,-0.1355,0.0468,-0.02,-16.5,-23.44,40.25,0.0055,-0.0326,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2904.4,-0.311,-0.3193,9.541,0.1088,0.0072,-0.0471,-16.44,-23.94,39.69,-0.0049,0.0203,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2904.499,0.0862,-2.4141,9.8982,0.1119999999999999,-0.0504,0.0169,-16.37,-23.37,39.44,-0.0016,0.0241,9.8065,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2904.599,0.8608,-0.8768,9.5696,-0.0446,-0.0429,0.025,-16.44,-23.19,38.25,0.0055,0.0011,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2904.699,0.4799,-1.7037,9.8671,-0.0414,-0.0068,0.0211,-16.37,-23.19,38.56,-0.0075,0.0002,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2904.799,-0.3785,-0.4221,10.0956,0.0586,0.0551,-0.0069,-16.94,-23.0,37.75,-0.0073,0.0025,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2904.904,0.9166,-1.2618,10.6052,-0.0521,-0.0285,0.0452,-16.5,-22.31,38.31,-0.0082,-0.0272,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2904.999,0.4,-1.8786,9.5115,-0.0819,0.0325,0.0267,-17.0,-22.56,38.94,0.0002,-0.0027,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2905.099,-0.1727,-1.2354,9.6955,0.0741,-0.0066,-0.0044,-16.62,-22.62,38.88,-0.0034,0.0102,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2905.2,0.1018,0.0825,9.4591,0.0559999999999999,-0.0099,-0.0244,-15.75,-22.44,38.69,-0.008,0.0042,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2905.299,-0.0774,-0.5005,9.9615,-0.0391,0.0356,-0.0471,-16.0,-23.37,38.69,0.0001,0.0099,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2905.399,-0.2962,0.6054,9.5818,-0.0972,-0.0319,0.0101,-16.37,-22.19,38.19,0.0134,0.0088,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2905.499,-0.034,1.0541,9.7654,0.1174,-0.0187,-0.0043,-16.25,-23.12,38.25,0.0069,-0.001,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2905.6,-0.6616,0.0474,9.9895,0.2545,-0.0215,-0.0149,-15.75,-23.19,39.06,0.0204,-0.0518,9.8064,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2905.699,0.7054,-0.4996,9.4161,-0.1091,0.0461,-0.0323,-15.94,-23.31,38.69,0.0222,-0.0509,9.8065,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2905.799,0.6282,1.0513,9.9,-0.0748,0.0155,-0.0023,-16.12,-22.69,37.94,-0.0154,0.0339,9.8066,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2905.899,0.5478,-0.2461,9.7176,-0.0488,0.0193,0.0469,-14.62,-23.06,37.81,-0.0181,0.0143,9.8065,52.418823,-1.599223,186.92,0.0,2.0,189.87,27
2906.0,0.2396,-0.131,10.4525,0.0311,0.0221,0.0184,-15.69,-23.81,38.56,-0.0103,-0.0171,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2906.099,0.6835,-0.123,10.133,0.0456,-0.0456,0.0851,-15.94,-23.31,38.44,-0.0037,-0.0201,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2906.199,0.0503,-0.2577,9.6229,0.0,-0.0286,0.0713,-15.87,-23.5,38.25,-0.0076,-0.0167,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2906.3,0.492,-1.2329,9.8127,0.0041,0.0945,-0.0468,-17.0,-24.12,38.56,-0.0023,-0.0094,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2906.4,-0.4524,0.0412,9.1183,-0.0482,0.0845,-0.0024,-16.5,-23.62,37.69,-0.0207,0.0394,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2906.499,-0.921,0.4749,10.2296,-0.0202,-0.0175,0.0529,-17.31,-23.81,37.31,-0.0065,0.0398,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2906.599,-0.0297,0.5197,10.2832,0.003,0.0011,0.0068,-17.62,-23.81,37.25,0.01,-0.0329,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2906.699,0.4237,-0.2447,10.3666,0.0248,0.0207,-0.0073,-19.37,-23.75,37.81,0.0074,-0.0415,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2906.8,0.1492,0.2559,9.3988,0.0078,0.0262,0.0398,-18.25,-23.25,38.81,-0.0164,0.0109,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2906.9,0.2915,0.366,9.8294,0.0611,0.0395,0.0382,-17.75,-23.0,38.81,-0.0179,0.0188,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2906.999,-0.2029,0.3766,10.1943,-0.068,0.0353,0.0399,-17.75,-23.94,39.06,-0.0127,-0.0208,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2907.099,0.2367,-0.2427,9.5347,-0.0559,-0.0169,0.0473,-17.31,-24.0,38.94,-0.0087,-0.0089,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2907.199,0.0662,0.4005,10.1502,0.0311,-0.0116,0.0108,-18.0,-24.87,39.0,-0.0052,-0.0163,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2907.3,0.2883,-0.1221,10.1637,0.031,-0.0015,0.0357,-17.5,-24.06,38.13,-0.0144,-0.0202,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2907.402,-1.0466,0.1223,9.6037,0.067,-0.0076,0.0585,-18.0,-24.31,37.88,-0.0321,0.0198,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2907.499,-0.3829999999999999,0.1641,9.8875,0.0781,0.0714,-0.0216,-18.06,-25.0,38.69,-0.027,0.0107,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2907.6,-0.9893,0.0116,9.8404,-0.1035,-0.0136,0.0629,-17.94,-24.25,38.0,-0.0207,-0.0161,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2907.7,-0.6865,0.3527,9.5934,-0.1034,-0.0159,0.0467,-18.56,-24.56,38.63,-0.0115,-0.006,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2907.799,-1.306,0.688,9.8356,0.0473,0.0654,-0.026,-17.81,-24.56,38.38,-0.0166,-0.0031,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2907.9,-0.1769,0.6062,10.2409,0.0162,-0.0112,0.0503,-18.5,-24.37,38.06,-0.0052,-0.0057,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2908.0,0.0043,-1.2425,9.7306,-0.0855,0.0043,0.0394,-18.62,-24.31,38.06,0.0046,-0.0115,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2908.099,0.4081,0.6255,9.3353,-0.0314,-0.0123,0.0316,-18.56,-24.25,37.88,-0.0056,0.0094,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2908.2,0.1534,-0.4744,10.4128,0.079,-0.0296,-0.0062,-18.87,-24.56,38.63,0.0044,-0.0079,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2908.3,-0.1539,-0.263,10.2162,0.0599,-0.0234,0.0028,-18.69,-24.44,37.63,0.0117,-0.013,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2908.4,0.1737,-0.8845,10.0094,0.0482,-0.0216,0.0141,-18.44,-24.62,38.44,-0.0013,0.0174,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2908.499,-0.0872,-0.1186,10.6157,0.0934,-0.011,0.0088,-18.56,-24.25,38.5,-0.0069,0.0198,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2908.599,1.129,-0.759,11.7237,-0.0333,-0.0523,0.0154,-18.75,-24.5,37.88,0.0319,-0.0805,9.8062,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2908.699,0.8601,-2.2719,11.103,-0.0975,-0.032,0.0373,-18.31,-24.81,38.19,0.0557,-0.1348,9.8055,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2908.799,-1.235,2.7714,8.4522,0.0473,-0.0207,-0.0182,-18.19,-24.31,38.31,-0.0482,0.1087,9.8059,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2908.899,0.4025,0.2823,10.77,0.1055,0.0053,-0.0218,-18.75,-25.19,38.69,-0.0455,0.1077,9.8059,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2909.0,0.3,-1.8185,11.3056,0.1021,0.0243,-0.0503,-18.37,-24.69,39.06,0.0323,-0.0857,9.8062,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2909.099,-0.1109,-1.4012,10.469,0.074,-0.0653,0.0419,-18.5,-24.37,39.19,0.0458,-0.0681,9.8063,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2909.199,0.1674,-0.3191,9.6546,0.0252,-0.0249,0.0346,-18.44,-24.44,38.75,-0.0215,0.0603,9.8064,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2909.299,-0.657,-0.3677,9.6678,-0.0338,-0.0304,0.0458,-18.25,-24.06,39.31,-0.0276,0.0514,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2909.4,-0.1634,-0.9444,9.6741,-0.0747,-0.0611,-0.0193,-18.56,-24.87,38.69,0.0045,-0.0138,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2909.5,-0.8683,-0.2008,10.1521,0.0102,-0.084,0.0319,-17.62,-24.62,38.63,-0.0029,-0.002,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2909.6,-0.6524,-0.2048,9.7785,-0.0874,-0.0352,0.0059,-18.69,-24.5,38.44,0.0029,0.0012,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2909.699,0.2055,-0.8614,9.7781,-0.0223,-0.0411,-0.0077,-17.94,-24.62,38.5,0.0005,-0.0256,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2909.799,-0.0896,0.9876,9.293,0.165,-0.0972,0.0511,-17.5,-24.69,38.38,-0.0103,0.0479,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2909.9,0.617,-0.3837,10.9365,0.201,0.0631,-0.0778,-18.0,-24.75,38.25,-0.0252,0.0288,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2910.0,0.2959,0.563,10.0694,-0.1677,-0.0199,-0.0167,-17.69,-24.81,38.5,0.0085,-0.0271,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,26
2910.099,-0.1241,-0.1678,10.1367,-0.0605,-0.0161,0.0138,-18.06,-25.25,39.13,0.0078,-0.0164,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,26
2910.199,0.2398,0.3148,9.1903,0.0357,-0.0213,0.012,-18.62,-24.87,38.38,-0.0165,0.0459,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,26
2910.3,0.1135,0.7879999999999999,9.9165,0.0583,0.0486,-0.0146,-18.37,-24.81,37.94,-0.0279,0.044,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,26
2910.399,0.526,0.0717,9.8508,-0.2101,-0.0338,0.0468,-18.87,-24.56,37.56,0.0056,-0.0407,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,26
2910.499,-0.9802,0.417,10.304,-0.2039,0.0012,0.0631,-18.62,-25.19,38.0,-0.0003,-0.0443,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,26
2910.599,-0.9416,1.0521,9.89,0.1515,0.046,0.0021,-18.56,-25.19,37.63,-0.024,0.0255,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,26
2910.699,-0.3264,0.7536,9.5574,0.0945,-0.0109,0.0451,-18.81,-25.0,37.81,-0.0109,0.0061,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,26
2910.799,1.3413,0.8768,9.0189,-0.0375,0.0291,0.002,-18.37,-24.31,37.81,-0.0009,-0.0036,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,26
2910.899,-1.5195,0.9327,10.0247,-0.1215,-0.0264,-0.032,-18.62,-25.37,36.63,0.0013,-0.0947,9.8061,52.41835,-1.599412,187.97,2.933,2.0,191.54,26
2911.0,-0.7411,1.5585,9.0746,0.187,-0.0818,-0.0233,-18.37,-25.0,37.88,-0.0167,0.0803,9.8063,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2911.099,-1.1763,2.9535,9.7882,0.2641,-0.1057,0.0764,-19.0,-24.56,38.13,-0.0436,0.0442,9.8063,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2911.199,0.3237,0.2317,10.7462,-0.1166,0.0583,0.0377,-19.19,-24.81,38.5,0.0153,-0.0739,9.8063,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2911.299,-0.6054,1.4298,9.6524,-0.195,0.0391,0.035,-18.87,-24.81,37.94,0.0279999999999999,-0.049,9.8064,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2911.4,-1.5813,2.2621,9.6001,0.0798,-0.009,0.0116,-19.44,-24.87,37.5,-0.0178,0.0257,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2911.499,-1.2504,1.0552,10.9364,0.0972,-0.0015,-0.0404,-19.12,-24.69,37.69,-0.0052,0.0085,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2911.599,-0.3956,2.4155,9.8235,-0.0334,0.0264,0.0133,-18.44,-23.94,37.94,0.0086,-0.0234,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2911.699,-0.3781,0.9744,9.6099,-0.0589,-0.0478,0.0509,-18.06,-23.94,38.13,0.0019,-0.0092,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2911.8,-1.4471,1.5405,9.803,0.0421,-0.0272,0.0203,-17.44,-24.37,38.19,-0.0112,0.0451,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2911.899,-0.5326,1.4571,9.5321,0.0846,0.0173,0.0165,-18.12,-24.06,37.25,-0.0164,0.0174,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2912.0,-0.8388,1.8653,9.644,-0.0629,-0.0453,0.0424,-18.75,-25.44,37.38,-0.003,-0.0229,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2912.099,-0.9828,1.9381,9.4557,-0.1038,0.0302,-0.0207,-18.56,-25.25,36.88,-0.0054,-0.0344,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2912.199,-1.5677,2.3914,9.5652,0.1246,-0.0113,0.0435,-19.0,-25.31,37.44,-0.0258,0.012,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2912.3,0.0108,2.1093,9.6815,0.0756,-0.0229,0.0037,-19.25,-25.25,37.38,-0.0027,0.0389,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2912.399,-0.8853,0.9138,9.7173,-0.0819999999999999,-0.0508,0.0091,-18.81,-25.0,38.19,0.011,-0.0141,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2912.499,-0.518,2.0011,10.0662,-0.0645,0.0222,-0.0309,-18.87,-25.0,37.69,-0.0014,-0.0312,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2912.599,-0.7271,1.6230000000000002,9.7683,0.03,0.0589,-0.0762,-19.56,-25.12,37.56,0.0021,0.0231,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2912.699,-1.046,2.1548,9.6397,-0.0314,-0.031,0.0298,-19.06,-25.0,37.75,0.0008,0.0141,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2912.799,-0.1777,1.6355,9.534,-0.0066,-0.0231,0.0053,-19.12,-24.12,37.63,0.0128,0.0044,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2912.899,-1.0616,0.2132,10.2477,-0.0436,-0.0078,0.008,-19.19,-24.19,37.5,0.0078,-0.0068,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2912.999,-1.4641,2.2105,9.7734,-0.0117,0.0321,-0.0335,-18.44,-24.44,37.94,-0.0093,0.0208,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2913.1,-1.0678,1.9086,9.8651,0.0406,0.0332,-0.0289,-18.94,-24.12,38.25,-0.0155,0.013,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2913.199,-1.0019,1.5736,10.4517,-0.0931,-0.0455,0.0302,-18.87,-24.5,37.75,0.0103,-0.0194,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2913.299,-0.5741,1.9233,9.7506,-0.0908,-0.002,-0.0153,-18.81,-23.87,37.38,0.016,-0.0133,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2913.399,-0.7504,2.0512,9.8246,0.1024,0.002,-0.0028,-18.94,-24.56,37.38,-0.0077,0.0206,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2913.499,-0.4397,1.7035,9.5553,0.0661,0.0265,0.0208,-18.62,-24.69,37.38,0.0005,0.0202,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2913.6,-1.1393,2.1467,9.9532,-0.0088,0.0121,0.0463,-19.19,-24.5,37.88,-0.0139,0.0132,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2913.7,-1.0906,1.9202,10.0095,0.0122,0.0144,0.01,-19.25,-25.12,37.25,0.0016,0.0207,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2913.802,-0.639,1.5587,9.6399,-0.0168,-0.0029,-0.0304,-19.12,-25.81,37.0,-0.0075,0.0024,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2913.9,-0.4034,2.1505,9.94,0.0149,0.0064,-0.0787,-18.75,-24.69,37.44,0.0077,0.0172,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,27
2913.999,-0.5945,1.9043,9.9036,0.0256,0.0023,-0.0185,-19.25,-26.12,37.31,0.0033,0.0041,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2914.099,-1.0863,1.5828,9.7515,0.0339,-0.0021,-0.0116,-18.56,-25.69,37.75,-0.0007,0.005,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2914.2,-0.8131,1.5673,10.0285,-0.0003,0.0035,0.0045,-18.25,-24.69,37.13,-0.0004,-0.0059,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2914.299,-1.219,1.6362,10.0188,-0.0069,-0.0271,0.0081,-19.25,-25.81,37.88,0.003,-0.0038,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2914.399,-0.6349,1.5691,9.6467,0.0258,0.0233,-0.0232,-18.5,-25.0,36.81,0.006,0.0078,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2914.499,-0.5087,0.8109999999999999,10.0752,0.0417,-0.0197,0.0117,-18.5,-24.31,37.0,-0.0019,0.017,9.8065,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2914.6,-0.4783,1.7147,9.8374,-0.0433,-0.0133,0.0024,-18.62,-25.19,37.56,0.0064,0.0032,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2914.699,-0.7448,1.4631,9.7562,-0.0426,-0.0154,0.0027,-18.81,-25.37,37.44,0.0001,0.0016,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2914.799,-0.7676,1.1293,9.9065,0.016,-0.0086,-0.0038,-18.25,-25.94,37.25,0.0028,0.0076,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2914.899,-0.4521,1.1686,9.7812,0.0062,-0.0013,-0.0002,-18.56,-24.75,37.38,0.0007,-0.0006,9.8066,52.41835,-1.599412,187.97,2.933,2.0,191.54,28
2914.999,-0.5254,1.2764,9.9516,-0.0106,-0.0251,0.0053,-18.44,-24.87,37.31,-0.0002,-0.002,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,28
2915.1,-0.7543,1.4314,9.9465,-0.0065,-0.0082,-0.0059,-19.12,-25.12,37.5,0.0038,0.0078,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,28
2915.2,-0.5349,1.0487,9.8072,-0.0206,-0.0035,0.0041,-18.56,-25.62,37.13,-0.0035,-0.002,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,28
2915.3,-0.7464,1.0889,10.0822,-0.0035,-0.0138,0.0151,-18.06,-25.94,37.5,-0.0042,-0.001,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,28
2915.4,-0.0802,0.1074,10.0593,0.0462,0.011,0.0078,-18.69,-25.31,37.25,-0.0039,0.0024,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,28
2915.5,-0.2158,-0.2177,10.0554,0.0366,-0.0018,0.0153,-18.19,-24.5,37.69,-0.0025,-0.0069,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,28
2915.6,-0.1883,-0.039,9.6825,-0.0042,0.0005,0.0094,-18.19,-24.87,38.25,-0.001,-0.0002,9.8065,52.417606,-1.599697,188.24,1.239,2.0,194.17,28
2915.7,-0.2872,-0.1887,9.7286,-0.0415,0.0031,0.0023,-18.37,-25.56,37.81,-0.0005,0.0015,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,28
2915.799,0.0465,-0.4031,9.8183,0.0144,-0.0331,-0.0035,-18.44,-24.75,38.38,0.0086,-0.0054,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,28
2915.9,0.5353,-1.0647,9.7917,0.0027,-0.0166,0.0001,-17.75,-24.94,37.56,0.0066,-0.0135,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,28
2915.999,0.2009,-0.8033,9.8297,0.0838,-0.0162,0.0093,-17.94,-24.5,38.06,-0.0003,-0.0143,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,27
2916.099,0.4011,-1.1211,9.8582,0.0966,-0.0188,0.0078,-18.37,-24.44,38.38,0.0023,-0.0107,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,27
2916.2,0.9835,-2.795,9.817,-0.0331,-0.0199,-0.0093,-19.06,-24.5,38.75,0.0017,-0.0065,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,27
2916.3,0.444,-2.1381,9.6136,-0.0443,-0.0438,0.0223,-18.37,-24.5,37.69,-0.0071,0.0011,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,27
2916.399,1.0118,-2.4674,9.604,0.0648,-0.0341,0.053,-17.94,-24.56,37.88,-0.0103,0.0087,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,27
2916.5,0.9594,-3.6761,9.744,0.0986,-0.0414,0.0625,-18.19,-24.12,38.38,-0.0049,-0.0096,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,27
2916.599,0.8204,-0.8909,10.2944,0.0662,-0.0531,0.1088,-18.37,-24.75,37.63,0.0008,-0.0028,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,27
2916.7,0.3518,-2.6109,10.2374,0.0671,-0.052,0.0768,-18.06,-25.12,38.13,0.0034,0.0035,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,27
2916.799,0.4748,-1.8822,9.4595,0.0316,-0.0697,0.0527,-17.69,-24.81,37.63,0.0075,0.0037,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,27
2916.9,0.5343,-1.5052,9.9028,0.0357,-0.0598,0.0222,-18.06,-24.06,38.38,-0.0075,0.0126,9.8065,52.417606,-1.599697,188.24,1.239,2.0,194.17,27
2917.0,0.5554,-2.6576,10.1826,-0.0556,-0.0943,0.0471,-17.94,-24.81,38.19,-0.0125,0.0053,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,26
2917.1,-0.0135,-2.6142,9.8966,-0.1226,-0.0704,0.0025,-18.0,-24.69,38.19,-0.0023,0.0118,9.8065,52.417606,-1.599697,188.24,1.239,2.0,194.17,26
2917.199,0.0264,-3.4644,9.7184,0.057,-0.0882,-0.0087,-18.0,-24.37,37.63,0.0001,0.0202,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,26
2917.3,0.6758,-2.6341,10.0615,0.0531,-0.085,-0.0099,-17.5,-25.25,37.69,0.0124,-0.0054,9.8065,52.417606,-1.599697,188.24,1.239,2.0,194.17,26
2917.399,0.8371,-2.6831,9.8513,-0.0969999999999999,-0.0511,-0.0237,-17.37,-25.0,37.81,0.0139,-0.0177,9.8065,52.417606,-1.599697,188.24,1.239,2.0,194.17,26
2917.499,0.526,-2.4066,9.4932,-0.0988,-0.071,0.0111,-17.69,-24.69,37.69,-0.0063,0.0293,9.8065,52.417606,-1.599697,188.24,1.239,2.0,194.17,26
2917.6,-0.1026,-1.4344,9.9979,0.0251,-0.0146,-0.0668,-16.69,-25.5,37.69,0.0007,0.0352,9.8065,52.417606,-1.599697,188.24,1.239,2.0,194.17,26
2917.699,0.8006,-1.34,9.9892,0.0019,-0.0631,-0.0004,-16.44,-24.87,37.69,0.0096,0.0033,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,26
2917.8,0.7692,-1.9482,9.4246,-0.0428,-0.0039,-0.0082,-16.56,-25.44,38.25,0.0112,-0.0025,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,26
2917.9,0.3584,-1.8376,9.7058,-0.0313,-0.0166,-0.0218,-16.5,-25.37,37.56,0.0069999999999999,0.0214,9.8065,52.417606,-1.599697,188.24,1.239,2.0,194.17,26
2917.999,1.725,-2.4431,9.5312,-0.0251,-0.0312,0.0257,-15.94,-24.56,38.06,-0.0035,0.0141,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,26
2918.099,1.0332,-2.3536,9.8366,-0.0485,-0.0566,0.0465,-16.62,-25.12,37.5,-0.0031,0.004,9.8066,52.417606,-1.599697,188.24,1.239,2.0,194.17,26
